Name,Representation
labu Halloween,🎃
Pohon Natal,🎄
kembang api,🎆
kembang api,🎇
petasan,🧨
berkilau,✨
balon,🎈
petasan pesta,🎉
bola konfeti,🎊
pohon tanabata,🎋
dekorasi pinus,🎍
Boneka Jepang,🎎
pita ikan mas,🎏
lonceng angin,🎐
upacara melihat bulan,🎑
amplop merah,🧧
pita,🎀
hadiah yang dibungkus,🎁
pita pengingat,🎗️
pita pengingat,🎗
tiket masuk,🎟️
tiket masuk,🎟
tiket,🎫
medali militer,🎖️
medali militer,🎖
piala,🏆
medali olahraga,🏅
Medali juara 1,🥇
Medali juara 2,🥈
Medali peringkat ke-3,🥉
bola sepak,⚽
baseball,⚾
softball,🥎
bola basket,🏀
bola voli,🏐
sepak bola Amerika,🏈
sepak bola rugbi,🏉
tenis,🎾
cakram terbang,🥏
bowling,🎳
permainan kriket,🏏
hoki lapangan,🏑
hoki es,🏒
lacrosse,🥍
pingpong,🏓
bulutangkis,🏸
sarung tinju,🥊
seragam bela diri,🥋
jaring gawang,🥅
bendera di dalam lubang,⛳
sepatu luncur es,⛸️
sepatu luncur es,⛸
joran pancing,🎣
masker selam,🤿
kaos lari,🎽
ski,🎿
kereta luncur,🛷
batu curling,🥌
sasaran tepat,🎯
yo-yo,🪀
melihat,🪁
pistol air,🔫
biliar 8 bola,🎱
bola kristal,🔮
tongkat sihir,🪄
permainan video,🎮
joystick,🕹️
joystick,🕹
mesin slot,🎰
permainan mati,🎲
potongan puzzle,🧩
boneka beruang,🧸
pasar,🪅
bola cermin,🪩
boneka bersarang,🪆
setelan sekop,♠️
setelan sekop,♠
setelan hati,♥️
setelan hati,♥
setelan berlian,♦️
setelan berlian,♦
setelan klub,♣️
setelan klub,♣
bidak catur,♟️
bidak catur,♟
pelawak,🃏
mahjong naga merah,🀄
kartu bermain bunga,🎴
pentas seni,🎭
gambar berbingkai,🖼️
gambar berbingkai,🖼
palet seniman,🎨
benang,🧵
jarum jahit,🪡
benang,🧶
simpul,🪢
wajah monyet,🐵
monyet,🐒
gorila,🦍
orangutan,🦧
wajah anjing,🐶
anjing,🐕
anjing penuntun,🦮
anjing penolong,🐕‍🦺
anjing pudel,🐩
serigala,🐺
rubah,🦊
rakun,🦝
berapa harganya,🐱
kucing,🐈
kucing hitam,🐈‍⬛
singa,🦁
wajah harimau,🐯
harimau,🐅
macan tutul,🐆
wajah kuda,🐴
rusa besar,🫎
keledai,🫏
kuda,🐎
unicorn,🦄
zebra,🦓
rusa,🦌
banteng,🦬
wajah sapi,🐮
sapi,🐂
kerbau,🐃
sapi,🐄
wajah babi,🐷
babi,🐖
babi hutan,🐗
hidung babi,🐽
domba jantan,🐏
daun,🐑
kambing,🐐
unta,🐪
unta berpunuk dua,🐫
panggilan,🦙
jerapah,🦒
gajah,🐘
mammoth,🦣
badak,🦏
kuda nil,🦛
wajah tikus,🐭
mouse,🐁
tikus,🐀
hamster,🐹
wajah kelinci,🐰
kelinci,🐇
tupai,🐿️
tupai,🐿
berang-berang,🦫
landak,🦔
satu,🦇
beruang,🐻
beruang kutub,🐻‍❄️
beruang kutub,🐻‍❄
koala,🐨
panda,🐼
kemalasan,🦥
berang-berang,🦦
sigung,🦨
kanguru,🦘
luak,🦡
jejak kaki,🐾
Turki,🦃
ayam,🐔
ayam jantan,🐓
anak ayam yang baru menetas,🐣
anak ayam,🐤
anak ayam menghadap ke depan,🐥
burung,🐦
penguin,🐧
Di mana,🕊️
Di mana,🕊
burung rajawali,🦅
bebek,🦆
angsa,🦢
burung hantu,🦉
dodo,🦤
bulu,🪶
flamingo,🦩
merak,🦚
burung beo,🦜
sayap,🪽
burung hitam,🐦‍⬛
angsa,🪿
burung phoenix,🐦‍🔥
katak,🐸
buaya,🐊
penyu,🐢
kadal,🦎
ular,🐍
wajah naga,🐲
naga,🐉
sauropod,🦕
T-Rex,🦖
paus yang menyemburkan air,🐳
paus,🐋
lumba-lumba,🐬
paus pembunuh,🫍
segel,🦭
ikan,🐟
ikan tropis,🐠
